customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
944626adf9e3b76a3919b50dc0b080a4,1076,723,57,2023-01-17,2024-01-05,353,Frequent Customer,Very High Value,574.38,394.31,82.6,97.47,180.07,10.08,6.92,138,2.42,8,1.94,4,7.02,5.8,0.49,45.67,2025-12-30 14:40:37.680497+01
8e296a067a37563370ded05f5a3bf3ec,1073,721,58,2023-01-20,2024-01-07,352,Frequent Customer,Very High Value,572.93,391.22,78.47,103.24,181.71,9.88,6.75,156,2.69,5,0.62,5,8.62,3.21,0.16,46.45,2025-12-30 14:40:37.680497+01
0e4e946668cf2afc4299b462b812caca,1095,717,68,2022-12-29,2024-01-11,378,Very Frequent Customer,Very High Value,572.86,368.42,91.56,112.88,204.44,8.42,5.42,143,2.1,7,2.17,5,7.35,4.9,0.59,55.49,2025-12-30 14:40:37.680497+01
a3fb4fbf9a6f9cf09166aa9c20cbc1ad,1063,725,68,2023-01-30,2024-01-03,338,Very Frequent Customer,Very High Value,572.24,359.55,101.85,110.84,212.69,8.42,5.29,120,1.76,20,12.13,8,11.76,16.67,3.37,59.15,2025-12-30 14:40:37.680497+01
eae27d77ca20db309e056e3d2dcd7d69,1095,722,75,2022-12-29,2024-01-06,373,Very Frequent Customer,Very High Value,572.04,342.89,99.4,129.75,229.15,7.63,4.57,116,1.55,9,3.27,5,6.67,7.76,0.95,66.83,2025-12-30 14:40:37.680497+01
5fa9e41bfec0725742cc9d15ef594120,1094,723,86,2022-12-30,2024-01-05,371,Very Frequent Customer,Very High Value,571.73,307.98,116.69,147.06,263.75,6.65,3.58,110,1.28,4,1.13,3,3.49,3.64,0.37,85.64,2025-12-30 14:40:37.680497+01
9a4400501febb2a95e79248486a5f6d3,1074,722,48,2023-01-19,2024-01-06,352,Frequent Customer,Very High Value,571.64,415.82,75.18,80.64,155.82,11.91,8.66,168,3.5,10,1.82,7,14.58,5.95,0.44,37.47,2025-12-30 14:40:37.680497+01
6351bf9dce654515bf1ddbd6426dfa97,1068,718,81,2023-01-25,2024-01-10,350,Very Frequent Customer,Very High Value,571.61,317.0,115.29,139.32,254.61,7.06,3.91,113,1.4,5,2.69,4,4.94,4.42,0.85,80.32,2025-12-30 14:40:37.680497+01
01e9565cecc4e989123f9620c1d09c09,1067,721,58,2023-01-26,2024-01-07,346,Frequent Customer,Very High Value,571.35,397.67,77.98,95.7,173.68,9.85,6.86,131,2.26,3,0.41,3,5.17,2.29,0.1,43.67,2025-12-30 14:40:37.680497+01
e0ab531ec312161511493b002f9be2ee,1084,721,75,2023-01-09,2024-01-07,363,Very Frequent Customer,Very High Value,570.55,335.81,107.24,127.5,234.74,7.61,4.48,121,1.61,3,0.48,2,2.67,2.48,0.14,69.9,2025-12-30 14:40:37.680497+01
65cc2c8205a05d7379fa3a6386f710e1,1067,723,74,2023-01-26,2024-01-05,344,Very Frequent Customer,Very High Value,569.96,347.78,103.04,119.14,222.18,7.7,4.7,133,1.8,6,0.92,5,6.76,4.51,0.26,63.89,2025-12-30 14:40:37.680497+01
b0b183c207f46f0cca7dc63b2604f5cc,1095,740,67,2022-12-29,2023-12-19,355,Very Frequent Customer,Very High Value,569.03,307.1,99.12,162.81,261.93,8.49,4.58,106,1.58,10,2.31,7,10.45,9.43,0.75,85.29,2025-12-30 14:40:37.680497+01
8d420fa35754d1f1c19969c88780314d,1090,748,88,2023-01-03,2023-12-11,342,Very Frequent Customer,Very High Value,568.99,299.49,121.66,147.84,269.5,6.47,3.4,116,1.32,14,4.0,11,12.5,12.07,1.34,89.99,2025-12-30 14:40:37.680497+01
884d79963bd8bc0ae9b13a1aa71add73,1009,723,72,2023-03-25,2024-01-05,286,Very Frequent Customer,Very High Value,568.69,349.83,101.5,117.36,218.86,7.9,4.86,145,2.01,9,2.01,4,5.56,6.21,0.57,62.56,2025-12-30 14:40:37.680497+01
e9fd7c2c6623306db59b6aef5c0d5cac,1064,720,76,2023-01-29,2024-01-08,344,Very Frequent Customer,Very High Value,568.52,334.79,106.05,127.68,233.73,7.48,4.41,120,1.58,10,2.7,6,7.89,8.33,0.81,69.81,2025-12-30 14:40:37.680497+01
3eb71f6293a2a31f3569e10af6552658,1071,722,68,2023-01-22,2024-01-06,349,Very Frequent Customer,Very High Value,567.19,358.42,97.93,110.84,208.77,8.34,5.27,117,1.72,7,3.09,3,4.41,5.98,0.86,58.25,2025-12-30 14:40:37.680497+01
96da2f590cd7246bbde0051047b0d6f7,1072,733,76,2023-01-21,2023-12-26,339,Very Frequent Customer,Very High Value,566.94,338.55,99.19,129.2,228.39,7.46,4.45,124,1.63,9,1.98,6,7.89,7.26,0.58,67.46,2025-12-30 14:40:37.680497+01
1fc214004c9481e4c8073e85323bfd4b,1086,721,68,2023-01-07,2024-01-07,365,Very Frequent Customer,Very High Value,566.48,299.8,99.4,167.28,266.68,8.33,4.41,108,1.59,7,2.57,5,7.35,6.48,0.86,88.95,2025-12-30 14:40:37.680497+01
c4ca4238a0b923820dcc509a6f75849b,1090,718,70,2023-01-03,2024-01-10,372,Very Frequent Customer,Very High Value,566.45,357.22,96.53,112.7,209.23,8.09,5.1,136,1.94,12,2.28,6,8.57,8.82,0.64,58.57,2025-12-30 14:40:37.680497+01
1bc0249a6412ef49b07fe6f62e6dc8de,1088,730,57,2023-01-05,2023-12-29,358,Frequent Customer,Very High Value,566.28,389.88,80.64,95.76,176.4,9.93,6.84,130,2.28,3,0.43,3,5.26,2.31,0.11,45.24,2025-12-30 14:40:37.680497+01
93db85ed909c13838ff95ccfa94cebd9,1094,718,66,2022-12-30,2024-01-10,376,Very Frequent Customer,Very High Value,565.7,311.36,91.98,162.36,254.34,8.57,4.72,113,1.71,3,0.35,2,3.03,2.65,0.11,81.69,2025-12-30 14:40:37.680497+01
f85454e8279be180185cac7d243c5eb3,1074,719,81,2023-01-19,2024-01-09,355,Very Frequent Customer,Very High Value,564.81,293.38,111.86,159.57,271.43,6.97,3.62,111,1.37,6,3.41,5,6.17,5.41,1.16,92.52,2025-12-30 14:40:37.680497+01
acab0116c354964a558e65bdd07ff047,1090,722,85,2023-01-03,2024-01-06,368,Very Frequent Customer,Very High Value,564.73,307.12,113.96,143.65,257.61,6.64,3.61,120,1.41,4,2.49,2,2.35,3.33,0.81,83.88,2025-12-30 14:40:37.680497+01
56f9f88906aebf4ad985aaec7fa01313,1070,719,67,2023-01-23,2024-01-09,351,Very Frequent Customer,Very High Value,564.5,355.71,94.22,114.57,208.79,8.43,5.31,123,1.84,5,1.27,3,4.48,4.07,0.36,58.7,2025-12-30 14:40:37.680497+01
0d3180d672e08b4c5312dcdafdf6ef36,1090,719,71,2023-01-03,2024-01-09,371,Very Frequent Customer,Very High Value,564.1,302.79,97.3,164.01,261.31,7.95,4.26,108,1.52,3,0.6,3,4.23,2.78,0.2,86.3,2025-12-30 14:40:37.680497+01
68b1fbe7f16e4ae3024973f12f3cb313,1094,750,85,2022-12-30,2023-12-09,344,Very Frequent Customer,Very High Value,563.86,310.24,115.92,137.7,253.62,6.63,3.65,113,1.33,1,0.77,1,1.18,0.88,0.25,81.75,2025-12-30 14:40:37.680497+01
7e9e346dc5fd268b49bf418523af8679,1094,767,60,2022-12-30,2023-11-22,327,Frequent Customer,Very High Value,563.76,381.15,80.01,102.6,182.61,9.4,6.35,138,2.3,6,1.3,5,8.33,4.35,0.34,47.91,2025-12-30 14:40:37.680497+01
de73998802680548b916f1947ffbad76,1066,729,63,2023-01-27,2023-12-30,337,Frequent Customer,Very High Value,562.68,367.1,87.22,108.36,195.58,8.93,5.83,145,2.3,1,0.26,1,1.59,0.69,0.07,53.28,2025-12-30 14:40:37.680497+01
559cb990c9dffd8675f6bc2186971dc2,1096,723,68,2022-12-28,2024-01-05,373,Very Frequent Customer,Very High Value,562.54,328.64,94.5,139.4,233.9,8.27,4.83,115,1.69,12,7.88,5,7.35,10.43,2.4,71.17,2025-12-30 14:40:37.680497+01
66808e327dc79d135ba18e051673d906,1083,717,71,2023-01-10,2024-01-11,366,Very Frequent Customer,Very High Value,561.78,324.83,97.79,139.16,236.95,7.91,4.58,115,1.62,9,2.04,5,7.04,7.83,0.63,72.95,2025-12-30 14:40:37.680497+01
dd77279f7d325eec933f05b1672f6a1f,1098,719,80,2022-12-26,2024-01-09,379,Very Frequent Customer,Very High Value,561.5,320.81,111.09,129.6,240.69,7.02,4.01,115,1.44,1,0.13,1,1.25,0.87,0.04,75.03,2025-12-30 14:40:37.680497+01
351b33587c5fdd93bd42ef7ac9995a28,1076,738,73,2023-01-17,2023-12-21,338,Very Frequent Customer,Very High Value,561.13,340.87,98.35,121.91,220.26,7.69,4.67,124,1.7,15,4.54,7,9.59,12.1,1.33,64.62,2025-12-30 14:40:37.680497+01
dc40b7120e77741d191c0d2b82cea7be,1094,738,59,2022-12-30,2023-12-21,356,Frequent Customer,Very High Value,561.11,374.71,86.1,100.3,186.4,9.51,6.35,128,2.17,7,2.88,5,8.47,5.47,0.77,49.75,2025-12-30 14:40:37.680497+01
846c260d715e5b854ffad5f70a516c88,1068,723,62,2023-01-25,2024-01-05,345,Frequent Customer,Very High Value,560.74,330.52,82.04,148.18,230.22,9.04,5.33,118,1.9,9,3.26,7,11.29,7.63,0.99,69.65,2025-12-30 14:40:37.680497+01
fc49306d97602c8ed1be1dfbf0835ead,1082,717,70,2023-01-11,2024-01-11,365,Very Frequent Customer,Very High Value,558.24,287.55,98.49,172.2,270.69,7.97,4.11,111,1.59,3,2.31,2,2.86,2.7,0.8,94.14,2025-12-30 14:40:37.680497+01
28267ab848bcf807b2ed53c3a8f8fc8a,1088,719,65,2023-01-05,2024-01-09,369,Very Frequent Customer,Very High Value,556.9,313.28,88.27,155.35,243.62,8.57,4.82,119,1.83,12,10.38,5,7.69,10.08,3.31,77.76,2025-12-30 14:40:37.680497+01
03e0704b5690a2dee1861dc3ad3316c9,1094,717,77,2022-12-30,2024-01-11,377,Very Frequent Customer,Very High Value,555.53,322.29,109.27,123.97,233.24,7.21,4.19,123,1.6,2,0.96,2,2.6,1.63,0.3,72.37,2025-12-30 14:40:37.680497+01
995e1fda4a2b5f55ef0df50868bf2a8f,1089,724,77,2023-01-04,2024-01-04,365,Very Frequent Customer,Very High Value,554.92,316.29,114.66,123.97,238.63,7.21,4.11,114,1.48,5,2.57,3,3.9,4.39,0.81,75.45,2025-12-30 14:40:37.680497+01
15231a7ce4ba789d13b722cc5c955834,1075,729,74,2023-01-18,2023-12-30,346,Very Frequent Customer,Very High Value,551.74,322.66,104.02,125.06,229.08,7.46,4.36,126,1.7,11,5.28,8,10.81,8.73,1.64,71.0,2025-12-30 14:40:37.680497+01
e449b9317dad920c0dd5ad0a2a2d5e49,1092,718,69,2023-01-01,2024-01-10,374,Very Frequent Customer,Very High Value,551.58,335.0,100.66,115.92,216.58,7.99,4.86,114,1.65,11,5.27,6,8.7,9.65,1.57,64.65,2025-12-30 14:40:37.680497+01
678a1491514b7f1006d605e9161946b1,1095,727,78,2022-12-29,2024-01-01,368,Very Frequent Customer,Very High Value,551.08,320.27,103.67,127.14,230.81,7.07,4.11,123,1.58,14,2.6,7,8.97,11.38,0.81,72.07,2025-12-30 14:40:37.680497+01
92cc227532d17e56e07902b254dfad10,1087,733,64,2023-01-06,2023-12-26,354,Very Frequent Customer,Very High Value,550.88,298.67,90.93,161.28,252.21,8.61,4.67,103,1.61,7,4.76,5,7.81,6.8,1.59,84.44,2025-12-30 14:40:37.680497+01
d34ab169b70c9dcd35e62896010cd9ff,1098,724,77,2022-12-26,2024-01-04,374,Very Frequent Customer,Very High Value,550.07,293.45,108.78,147.84,256.62,7.14,3.81,105,1.36,8,3.26,6,7.79,7.62,1.11,87.45,2025-12-30 14:40:37.680497+01
41a60377ba920919939d83326ebee5a1,1079,729,79,2023-01-14,2023-12-30,350,Very Frequent Customer,Very High Value,549.16,310.34,106.89,131.93,238.82,6.95,3.93,131,1.66,4,1.84,3,3.8,3.05,0.59,76.95,2025-12-30 14:40:37.680497+01
299fb2142d7de959380f91c01c3a293c,1083,720,70,2023-01-10,2024-01-08,363,Very Frequent Customer,Very High Value,547.44,335.2,96.04,116.2,212.24,7.82,4.79,131,1.87,7,2.43,5,7.14,5.34,0.72,63.32,2025-12-30 14:40:37.680497+01
dc82d632c9fcecb0778afbc7924494a6,1072,722,63,2023-01-21,2024-01-06,350,Frequent Customer,Very High Value,546.73,322.8,87.22,136.71,223.93,8.68,5.12,118,1.87,5,3.75,3,4.76,4.24,1.16,69.37,2025-12-30 14:40:37.680497+01
8b4066554730ddfaa0266346bdc1b202,1093,731,64,2022-12-31,2023-12-28,362,Very Frequent Customer,Very High Value,546.6,350.52,92.4,103.68,196.08,8.54,5.48,117,1.83,10,8.87,4,6.25,8.55,2.53,55.94,2025-12-30 14:40:37.680497+01
7ffd85d93a3e4de5c490d304ccd9f864,1085,736,78,2023-01-08,2023-12-23,349,Very Frequent Customer,Very High Value,546.12,305.44,108.08,132.6,240.68,7.0,3.92,108,1.38,4,0.9,3,3.85,3.7,0.29,78.8,2025-12-30 14:40:37.680497+01
5055cbf43fac3f7e2336b27310f0b9ef,1067,737,78,2023-01-26,2023-12-22,330,Very Frequent Customer,Very High Value,546.01,318.43,101.22,126.36,227.58,7.0,4.08,114,1.46,5,0.89,4,5.13,4.39,0.28,71.47,2025-12-30 14:40:37.680497+01
e44fea3bec53bcea3b7513ccef5857ac,1097,718,72,2022-12-27,2024-01-10,379,Very Frequent Customer,Very High Value,545.39,300.87,100.52,144.0,244.52,7.57,4.18,110,1.53,11,6.8,7,9.72,10.0,2.26,81.27,2025-12-30 14:40:37.680497+01
eecca5b6365d9607ee5a9d336962c534,1092,720,86,2023-01-01,2024-01-08,372,Very Frequent Customer,Very High Value,545.39,278.21,120.12,147.06,267.18,6.34,3.24,96,1.12,11,1.77,8,9.3,11.46,0.64,96.04,2025-12-30 14:40:37.680497+01
90db9da4fc5414ab55a9fe495d555c06,1069,720,63,2023-01-24,2024-01-08,349,Frequent Customer,Very High Value,544.91,355.56,84.77,104.58,189.35,8.65,5.64,117,1.86,2,0.91,2,3.17,1.71,0.26,53.25,2025-12-30 14:40:37.680497+01
bc7316929fe1545bf0b98d114ee3ecb8,1088,717,78,2023-01-05,2024-01-11,371,Very Frequent Customer,Very High Value,543.99,296.83,116.9,130.26,247.16,6.97,3.81,112,1.44,8,1.77,5,6.41,7.14,0.6,83.27,2025-12-30 14:40:37.680497+01
efb76cff97aaf057654ef2f38cd77d73,1093,719,87,2022-12-31,2024-01-09,374,Very Frequent Customer,Very High Value,542.8,277.22,119.42,146.16,265.58,6.24,3.19,105,1.21,12,5.46,8,9.2,11.43,1.97,95.8,2025-12-30 14:40:37.680497+01
8613985ec49eb8f757ae6439e879bb2a,1093,724,65,2022-12-31,2024-01-04,369,Very Frequent Customer,Very High Value,542.07,287.87,91.7,162.5,254.2,8.34,4.43,100,1.54,11,8.36,6,9.23,11.0,2.9,88.3,2025-12-30 14:40:37.680497+01
b1a59b315fc9a3002ce38bbe070ec3f5,1095,721,75,2022-12-29,2024-01-07,374,Very Frequent Customer,Very High Value,541.71,310.02,97.44,134.25,231.69,7.22,4.13,111,1.48,7,2.79,5,6.67,6.31,0.9,74.73,2025-12-30 14:40:37.680497+01
6a2feef8ed6a9fe76d6b3f30f02150b4,1096,723,60,2022-12-28,2024-01-05,373,Frequent Customer,Very High Value,541.01,365.76,78.05,97.2,175.25,9.02,6.1,119,1.98,5,0.75,3,5.0,4.2,0.21,47.91,2025-12-30 14:40:37.680497+01
a14ac55a4f27472c5d894ec1c3c743d2,1088,730,79,2023-01-05,2023-12-29,358,Very Frequent Customer,Very High Value,539.27,293.29,113.26,132.72,245.98,6.83,3.71,104,1.32,5,4.45,3,3.8,4.81,1.52,83.87,2025-12-30 14:40:37.680497+01
d707329bece455a462b58ce00d1194c9,1086,726,69,2023-01-07,2024-01-02,360,Very Frequent Customer,Very High Value,538.18,266.07,94.78,177.33,272.11,7.8,3.86,93,1.35,4,0.52,2,2.9,4.3,0.2,102.27,2025-12-30 14:40:37.680497+01
aff1621254f7c1be92f64550478c56e6,1092,723,78,2023-01-01,2024-01-05,369,Very Frequent Customer,Very High Value,536.94,240.21,105.63,191.1,296.73,6.88,3.08,99,1.27,8,1.3,6,7.69,8.08,0.54,123.53,2025-12-30 14:40:37.680497+01
66368270ffd51418ec58bd793f2d9b1b,1059,717,54,2023-02-03,2024-01-11,342,Frequent Customer,Very High Value,536.78,352.02,77.84,106.92,184.76,9.94,6.52,118,2.19,5,0.62,5,9.26,4.24,0.18,52.49,2025-12-30 14:40:37.680497+01
5607fe8879e4fd269e88387e8cb30b7e,1089,721,70,2023-01-04,2024-01-07,368,Very Frequent Customer,Very High Value,536.23,313.98,105.35,116.9,222.25,7.66,4.49,102,1.46,2,0.28,2,2.86,1.96,0.09,70.78,2025-12-30 14:40:37.680497+01
f542eae1949358e25d8bfeefe5b199f1,1025,728,69,2023-03-09,2023-12-31,297,Very Frequent Customer,Very High Value,535.71,327.06,91.35,117.3,208.65,7.76,4.74,112,1.62,4,4.28,1,1.45,3.57,1.31,63.8,2025-12-30 14:40:37.680497+01
0a09c8844ba8f0936c20bd791130d6b6,1091,719,71,2023-01-02,2024-01-09,372,Very Frequent Customer,Very High Value,535.61,319.96,97.79,117.86,215.65,7.54,4.51,107,1.51,7,4.72,5,7.04,6.54,1.48,67.4,2025-12-30 14:40:37.680497+01
0efbe98067c6c73dba1250d2beaa81f9,1086,721,75,2023-01-07,2024-01-07,365,Very Frequent Customer,Very High Value,534.93,299.47,108.71,126.75,235.46,7.13,3.99,113,1.51,4,0.7,4,5.33,3.54,0.23,78.63,2025-12-30 14:40:37.680497+01
65699726a3c601b9f31bf04019c8593c,1093,724,77,2022-12-31,2024-01-04,369,Very Frequent Customer,Very High Value,534.92,297.41,105.84,131.67,237.51,6.95,3.86,111,1.44,10,3.89,7,9.09,9.01,1.31,79.86,2025-12-30 14:40:37.680497+01
013d407166ec4fa56eb1e1f8cbe183b9,1098,723,79,2022-12-26,2024-01-05,375,Very Frequent Customer,Very High Value,533.5,288.42,114.73,130.35,245.08,6.75,3.65,102,1.29,7,6.56,4,5.06,6.86,2.27,84.97,2025-12-30 14:40:37.680497+01
839ab46820b524afda05122893c2fe8e,1082,727,68,2023-01-11,2024-01-01,355,Very Frequent Customer,Very High Value,533.06,321.66,87.64,123.76,211.4,7.84,4.73,106,1.56,11,1.92,6,8.82,10.38,0.6,65.72,2025-12-30 14:40:37.680497+01
f73b76ce8949fe29bf2a537cfa420e8f,1093,721,73,2022-12-31,2024-01-07,372,Very Frequent Customer,Very High Value,532.62,288.24,102.76,141.62,244.38,7.3,3.95,109,1.49,4,1.46,4,5.48,3.67,0.51,84.78,2025-12-30 14:40:37.680497+01
ccb1d45fb76f7c5a0bf619f979c6cf36,1046,721,74,2023-02-16,2024-01-07,325,Very Frequent Customer,Very High Value,532.16,277.39,98.63,156.14,254.77,7.19,3.75,104,1.41,3,0.38,3,4.05,2.88,0.14,91.85,2025-12-30 14:40:37.680497+01
ebb71045453f38676c40deb9864f811d,1075,729,81,2023-01-18,2023-12-30,346,Very Frequent Customer,Very High Value,531.96,277.97,118.72,135.27,253.99,6.57,3.43,103,1.27,3,0.3,1,1.23,2.91,0.11,91.37,2025-12-30 14:40:37.680497+01
95d309f0b035d97f69902e7972c2b2e6,1056,717,57,2023-02-06,2024-01-11,339,Frequent Customer,Very High Value,531.52,354.14,81.62,95.76,177.38,9.32,6.21,136,2.39,11,3.34,10,17.54,8.09,0.94,50.09,2025-12-30 14:40:37.680497+01
6e62a992c676f611616097dbea8ea030,1077,718,64,2023-01-16,2024-01-10,359,Very Frequent Customer,Very High Value,531.41,336.24,87.01,108.16,195.17,8.3,5.25,112,1.75,8,1.16,5,7.81,7.14,0.34,58.04,2025-12-30 14:40:37.680497+01
39461a19e9eddfb385ea76b26521ea48,1050,719,66,2023-02-12,2024-01-09,331,Very Frequent Customer,Very High Value,531.38,310.55,93.45,127.38,220.83,8.05,4.71,112,1.7,4,2.17,3,4.55,3.57,0.7,71.11,2025-12-30 14:40:37.680497+01
42ffcf057e133f94c1b7b5cf543ef3bd,1088,721,75,2023-01-05,2024-01-07,367,Very Frequent Customer,Very High Value,531.22,300.95,105.77,124.5,230.27,7.08,4.01,107,1.43,1,0.09,1,1.33,0.93,0.03,76.51,2025-12-30 14:40:37.680497+01
9be40cee5b0eee1462c82c6964087ff9,1079,737,69,2023-01-14,2023-12-22,342,Very Frequent Customer,Very High Value,530.53,304.94,93.8,131.79,225.59,7.69,4.42,111,1.61,1,0.11,1,1.45,0.9,0.04,73.98,2025-12-30 14:40:37.680497+01
0c8ce55163055c4da50a81e0a273468c,1093,721,76,2022-12-31,2024-01-07,372,Very Frequent Customer,Very High Value,530.51,289.7,113.89,126.92,240.81,6.98,3.81,120,1.58,4,2.4,3,3.95,3.33,0.83,83.12,2025-12-30 14:40:37.680497+01
02a32ad2669e6fe298e607fe7cc0e1a0,1035,718,61,2023-02-27,2024-01-10,317,Frequent Customer,Very High Value,530.33,299.85,82.25,148.23,230.48,8.69,4.92,111,1.82,5,0.81,5,8.2,4.5,0.27,76.87,2025-12-30 14:40:37.680497+01
f033ab37c30201f73f142449d037028d,1084,734,71,2023-01-09,2023-12-25,350,Very Frequent Customer,Very High Value,529.91,265.86,94.36,169.69,264.05,7.46,3.74,99,1.39,4,2.37,3,4.23,4.04,0.89,99.32,2025-12-30 14:40:37.680497+01
70efdf2ec9b086079795c442636b55fb,1036,719,79,2023-02-26,2024-01-09,317,Very Frequent Customer,Very High Value,529.34,289.92,105.91,133.51,239.42,6.7,3.67,110,1.39,10,3.44,8,10.13,9.09,1.19,82.58,2025-12-30 14:40:37.680497+01
54f5f4071faca32ad5285fef87b78646,1064,720,61,2023-01-29,2024-01-08,344,Frequent Customer,Very High Value,529.31,340.54,85.68,103.09,188.77,8.68,5.58,127,2.08,11,1.43,3,4.92,8.66,0.42,55.43,2025-12-30 14:40:37.680497+01
cc42acc8ce334185e0193753adb6cb77,1095,732,77,2022-12-29,2023-12-27,363,Very Frequent Customer,Very High Value,529.26,294.55,105.35,129.36,234.71,6.87,3.83,104,1.35,1,0.13,1,1.3,0.96,0.04,79.68,2025-12-30 14:40:37.680497+01
748ba69d3e8d1af87f84fee909eef339,1096,717,78,2022-12-28,2024-01-11,379,Very Frequent Customer,Very High Value,528.99,283.79,114.94,130.26,245.2,6.78,3.64,107,1.37,10,2.53,8,10.26,9.35,0.89,86.4,2025-12-30 14:40:37.680497+01
82161242827b703e6acf9c726942a1e4,1080,740,66,2023-01-13,2023-12-19,340,Very Frequent Customer,Very High Value,528.2,329.58,87.08,111.54,198.62,8.0,4.99,119,1.8,4,0.98,3,4.55,3.36,0.3,60.26,2025-12-30 14:40:37.680497+01
442cde81694ca09a626eeddefd1b74ca,1093,723,68,2022-12-31,2024-01-05,370,Very Frequent Customer,Very High Value,526.33,309.07,102.34,114.92,217.26,7.74,4.55,109,1.6,3,0.43,3,4.41,2.75,0.14,70.29,2025-12-30 14:40:37.680497+01
11d0e6287202fced83f79975ec59a3a6,1085,725,61,2023-01-08,2024-01-03,360,Frequent Customer,Very High Value,525.85,330.22,92.54,103.09,195.63,8.62,5.41,115,1.89,12,1.56,2,3.28,10.43,0.47,59.24,2025-12-30 14:40:37.680497+01
3d863b367aa379f71c7afc0c9cdca41d,1085,722,72,2023-01-08,2024-01-06,363,Very Frequent Customer,Very High Value,524.81,301.92,99.05,123.84,222.89,7.29,4.19,110,1.53,8,2.31,7,9.72,7.27,0.77,73.82,2025-12-30 14:40:37.680497+01
158fc2ddd52ec2cf54d3c161f2dd6517,1095,724,66,2022-12-29,2024-01-04,371,Very Frequent Customer,Very High Value,523.78,316.83,95.41,111.54,206.95,7.94,4.8,117,1.77,14,5.05,10,15.15,11.97,1.59,65.32,2025-12-30 14:40:37.680497+01
4b6538a44a1dfdc2b83477cd76dee98e,1089,717,65,2023-01-04,2024-01-11,372,Very Frequent Customer,Very High Value,523.59,261.24,96.6,165.75,262.35,8.06,4.02,102,1.57,8,1.93,5,7.69,7.84,0.74,100.42,2025-12-30 14:40:37.680497+01
d709f38ef758b5066ef31b18039b8ce5,1018,718,64,2023-03-16,2024-01-10,300,Very Frequent Customer,Very High Value,522.39,314.12,86.03,122.24,208.27,8.16,4.91,120,1.88,13,8.01,6,9.38,10.83,2.55,66.3,2025-12-30 14:40:37.680497+01
b337e84de8752b27eda3a12363109e80,1095,724,77,2022-12-29,2024-01-04,371,Very Frequent Customer,Very High Value,522.38,257.43,106.33,158.62,264.95,6.78,3.34,102,1.32,2,1.05,2,2.6,1.96,0.41,102.92,2025-12-30 14:40:37.680497+01
ea8fcd92d59581717e06eb187f10666d,1095,747,59,2022-12-29,2023-12-12,348,Frequent Customer,Very High Value,521.84,342.8,81.69,97.35,179.04,8.84,5.81,125,2.12,8,4.27,7,11.86,6.4,1.25,52.23,2025-12-30 14:40:37.680497+01
9f396fe44e7c05c16873b05ec425cbad,1072,723,64,2023-01-21,2024-01-05,349,Very Frequent Customer,Very High Value,521.27,284.38,92.89,144.0,236.89,8.14,4.44,101,1.58,2,0.28,1,1.56,1.98,0.1,83.3,2025-12-30 14:40:37.680497+01
be53ee61104935234b174e62a07e53cf,1094,721,75,2022-12-30,2024-01-07,373,Very Frequent Customer,Very High Value,521.07,295.93,99.89,125.25,225.14,6.95,3.95,117,1.56,6,1.29,6,8.0,5.13,0.44,76.08,2025-12-30 14:40:37.680497+01
168908dd3227b8358eababa07fcaf091,1075,761,61,2023-01-18,2023-11-28,314,Frequent Customer,Very High Value,519.78,283.33,80.29,156.16,236.45,8.52,4.64,110,1.8,26,4.63,14,22.95,23.64,1.63,83.45,2025-12-30 14:40:37.680497+01
8597a6cfa74defcbde3047c891d78f90,1098,720,85,2022-12-26,2024-01-08,378,Very Frequent Customer,Very High Value,517.99,266.82,113.47,137.7,251.17,6.09,3.14,104,1.22,1,0.17,1,1.18,0.96,0.06,94.13,2025-12-30 14:40:37.680497+01
1b36ea1c9b7a1c3ad668b8bb5df7963f,1089,722,79,2023-01-04,2024-01-06,367,Very Frequent Customer,Very High Value,516.28,272.53,107.87,135.88,243.75,6.54,3.45,102,1.29,11,1.34,7,8.86,10.78,0.49,89.44,2025-12-30 14:40:37.680497+01
8f53295a73878494e9bc8dd6c3c7104f,1086,722,74,2023-01-07,2024-01-06,364,Very Frequent Customer,Very High Value,514.53,284.22,104.51,125.8,230.31,6.95,3.84,104,1.41,2,1.38,2,2.7,1.92,0.49,81.03,2025-12-30 14:40:37.680497+01
17d63b1625c816c22647a73e1482372b,1079,722,80,2023-01-14,2024-01-06,357,Very Frequent Customer,Very High Value,514.29,247.87,109.62,156.8,266.42,6.43,3.1,98,1.23,2,0.92,2,2.5,2.04,0.37,107.48,2025-12-30 14:40:37.680497+01
6eb6e75fddec0218351dc5c0c8464104,1086,740,75,2023-01-07,2023-12-19,346,Very Frequent Customer,Very High Value,512.79,288.69,101.85,122.25,224.1,6.84,3.85,104,1.39,5,2.05,4,5.33,4.81,0.71,77.63,2025-12-30 14:40:37.680497+01
