customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
d63fbf8c3173730f82b150c5ef38b8ff,2023-02-13,2024-01-02,2023-02-13,1049,726,2025-12-28 11:29:28.008274+01
fa7cdfad1a5aaf8370ebeda47a1ff1c3,2023-02-13,2024-01-02,2023-02-13,1049,726,2025-12-28 11:29:28.008274+01
f63f65b503e22cb970527f23c9ad7db1,2023-03-11,2024-01-11,2023-03-11,1023,717,2025-12-28 11:29:28.008274+01
b1d10e7bafa4421218a51b1e1f1b0ba2,2023-04-05,2023-12-19,2023-04-05,998,740,2025-12-28 11:29:28.008274+01
65cc2c8205a05d7379fa3a6386f710e1,2023-01-26,2024-01-05,2023-01-26,1067,723,2025-12-28 11:29:28.008274+01
d9fc5b73a8d78fad3d6dffe419384e70,2023-05-20,2024-01-06,2023-05-20,953,722,2025-12-28 11:29:28.008274+01
860320be12a1c050cd7731794e231bd3,2022-12-31,2023-12-01,2022-12-31,1093,758,2025-12-28 11:29:28.008274+01
d18f655c3fce66ca401d5f38b48c89af,2022-12-30,2023-12-16,2022-12-30,1094,743,2025-12-28 11:29:28.008274+01
d94e18a8adb4cc0f623f7a83b1ac75b4,2023-05-10,2023-12-19,2023-05-10,963,740,2025-12-28 11:29:28.008274+01
9f53d83ec0691550f7d2507d57f4f5a2,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
dc87c13749315c7217cdc4ac692e704c,2022-12-27,2024-01-07,2022-12-27,1097,721,2025-12-28 11:29:28.008274+01
56468d5607a5aaf1604ff5e15593b003,2023-02-28,2024-01-05,2023-02-28,1034,723,2025-12-28 11:29:28.008274+01
1385974ed5904a438616ff7bdb3f7439,2023-01-04,2024-01-10,2023-01-04,1089,718,2025-12-28 11:29:28.008274+01
e555ebe0ce426f7f9b2bef0706315e0c,2023-02-07,2024-01-03,2023-02-07,1055,725,2025-12-28 11:29:28.008274+01
cd14821dab219ea06e2fd1a2df2e3582,2022-12-25,2024-01-11,2022-12-25,1099,717,2025-12-28 11:29:28.008274+01
8c01a75941549a705cf7275e41b21f0d,2023-05-29,2024-01-11,2023-05-29,944,717,2025-12-28 11:29:28.008274+01
d4b2aeb2453bdadaa45cbe9882ffefcf,2023-02-02,2024-01-06,2023-02-02,1060,722,2025-12-28 11:29:28.008274+01
854d9fca60b4bd07f9bb215d59ef5561,2023-01-14,2024-01-10,2023-01-14,1079,718,2025-12-28 11:29:28.008274+01
f7f580e11d00a75814d2ded41fe8e8fe,2023-01-20,2024-01-11,2023-01-20,1073,717,2025-12-28 11:29:28.008274+01
9ab0d88431732957a618d4a469a0d4c3,2022-12-26,2023-11-27,2022-12-26,1098,762,2025-12-28 11:29:28.008274+01
851ddf5058cf22df63d3344ad89919cf,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
571e0f7e2d992e738adff8b1bd43a521,2022-12-31,2023-12-18,2022-12-31,1093,741,2025-12-28 11:29:28.008274+01
e97ee2054defb209c35fe4dc94599061,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
e369853df766fa44e1ed0ff613f563bd,2023-02-05,2023-12-28,2023-02-05,1057,731,2025-12-28 11:29:28.008274+01
f0fcf351df4eb6786e9bb6fc4e2dee02,2022-12-25,2024-01-04,2022-12-25,1099,724,2025-12-28 11:29:28.008274+01
5a7f963e5e0504740c3a6b10bb6d4fa5,2023-01-02,2024-01-01,2023-01-02,1091,727,2025-12-28 11:29:28.008274+01
a516a87cfcaef229b342c437fe2b95f7,2023-01-10,2024-01-11,2023-01-10,1083,717,2025-12-28 11:29:28.008274+01
363763e5c3dc3a68b399058c34aecf2c,2023-02-24,2024-01-07,2023-02-24,1038,721,2025-12-28 11:29:28.008274+01
1bc0249a6412ef49b07fe6f62e6dc8de,2023-01-05,2023-12-29,2023-01-05,1088,730,2025-12-28 11:29:28.008274+01
e1314fc026da60d837353d20aefaf054,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
68b1fbe7f16e4ae3024973f12f3cb313,2022-12-30,2023-12-09,2022-12-30,1094,750,2025-12-28 11:29:28.008274+01
54229abfcfa5649e7003b83dd4755294,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
a01a0380ca3c61428c26a231f0e49a09,2022-12-31,2024-01-11,2022-12-31,1093,717,2025-12-28 11:29:28.008274+01
1651cf0d2f737d7adeab84d339dbabd3,2022-12-30,2024-01-03,2022-12-30,1094,725,2025-12-28 11:29:28.008274+01
b83aac23b9528732c23cc7352950e880,2023-01-25,2024-01-05,2023-01-25,1068,723,2025-12-28 11:29:28.008274+01
4e0928de075538c593fbdabb0c5ef2c3,2023-02-06,2024-01-10,2023-02-06,1056,718,2025-12-28 11:29:28.008274+01
06409663226af2f3114485aa4e0a23b4,2023-01-27,2024-01-07,2023-01-27,1066,721,2025-12-28 11:29:28.008274+01
8b5700012be65c9da25f49408d959ca0,2023-01-03,2024-01-04,2023-01-03,1090,724,2025-12-28 11:29:28.008274+01
7647966b7343c29048673252e490f736,2022-12-28,2024-01-01,2022-12-28,1096,727,2025-12-28 11:29:28.008274+01
d6723e7cd6735df68d1ce4c704c29a04,2023-01-08,2023-12-25,2023-01-08,1085,734,2025-12-28 11:29:28.008274+01
470e7a4f017a5476afb7eeb3f8b96f9b,2023-01-20,2023-12-11,2023-01-20,1073,748,2025-12-28 11:29:28.008274+01
4d2e7bd33c475784381a64e43e50922f,2023-01-09,2023-12-09,2023-01-09,1084,750,2025-12-28 11:29:28.008274+01
b56a18e0eacdf51aa2a5306b0f533204,2023-01-11,2024-01-04,2023-01-11,1082,724,2025-12-28 11:29:28.008274+01
f542eae1949358e25d8bfeefe5b199f1,2023-03-09,2023-12-31,2023-03-09,1025,728,2025-12-28 11:29:28.008274+01
ae614c557843b1df326cb29c57225459,2023-01-19,2024-01-09,2023-01-19,1074,719,2025-12-28 11:29:28.008274+01
0731460a8a5ce1626210cbf4385ae0ef,2023-01-25,2024-01-10,2023-01-25,1068,718,2025-12-28 11:29:28.008274+01
db6ebd0566994d14a1767f14eb6fba81,2023-01-13,2023-12-13,2023-01-13,1080,746,2025-12-28 11:29:28.008274+01
13f9896df61279c928f19721878fac41,2023-01-15,2024-01-04,2023-01-15,1078,724,2025-12-28 11:29:28.008274+01
8fe0093bb30d6f8c31474bd0764e6ac0,2023-01-07,2023-12-12,2023-01-07,1086,747,2025-12-28 11:29:28.008274+01
e9b73bccd1762555582b513ff9d02492,2023-02-13,2024-01-10,2023-02-13,1049,718,2025-12-28 11:29:28.008274+01
1abb1e1ea5f481b589da52303b091cbb,2023-01-13,2024-01-09,2023-01-13,1080,719,2025-12-28 11:29:28.008274+01
a1d33d0dfec820b41b54430b50e96b5c,2023-03-13,2024-01-10,2023-03-13,1021,718,2025-12-28 11:29:28.008274+01
c164bbc9d6c72a52c599bbb43d8db8e1,2022-12-27,2023-11-01,2022-12-27,1097,788,2025-12-28 11:29:28.008274+01
c9e1074f5b3f9fc8ea15d152add07294,2022-12-30,2024-01-09,2022-12-30,1094,719,2025-12-28 11:29:28.008274+01
390e982518a50e280d8e2b535462ec1f,2023-04-18,2024-01-10,2023-04-18,985,718,2025-12-28 11:29:28.008274+01
a87ff679a2f3e71d9181a67b7542122c,2023-01-21,2023-12-29,2023-01-21,1072,730,2025-12-28 11:29:28.008274+01
98b297950041a42470269d56260243a1,2023-01-20,2024-01-09,2023-01-20,1073,719,2025-12-28 11:29:28.008274+01
e49b8b4053df9505e1f48c3a701c0682,2023-01-01,2023-12-27,2023-01-01,1092,732,2025-12-28 11:29:28.008274+01
42a0e188f5033bc65bf8d78622277c4e,2023-01-25,2023-12-19,2023-01-25,1068,740,2025-12-28 11:29:28.008274+01
fa14d4fe2f19414de3ebd9f63d5c0169,2023-02-05,2023-12-16,2023-02-05,1057,743,2025-12-28 11:29:28.008274+01
a5bfc9e07964f8dddeb95fc584cd965d,2023-01-04,2023-12-28,2023-01-04,1089,731,2025-12-28 11:29:28.008274+01
beed13602b9b0e6ecb5b568ff5058f07,2023-01-03,2024-01-09,2023-01-03,1090,719,2025-12-28 11:29:28.008274+01
5ca3e9b122f61f8f06494c97b1afccf3,2023-01-02,2024-01-08,2023-01-02,1091,720,2025-12-28 11:29:28.008274+01
6a81681a7af700c6385d36577ebec359,2023-01-10,2024-01-11,2023-01-10,1083,717,2025-12-28 11:29:28.008274+01
6f2268bd1d3d3ebaabb04d6b5d099425,2023-04-11,2023-12-20,2023-04-11,992,739,2025-12-28 11:29:28.008274+01
abea47ba24142ed16b7d8fbf2c740e0d,2023-01-01,2024-01-09,2023-01-01,1092,719,2025-12-28 11:29:28.008274+01
f3f27a324736617f20abbf2ffd806f6d,2023-01-05,2023-12-16,2023-01-05,1088,743,2025-12-28 11:29:28.008274+01
f18a6d1cde4b205199de8729a6637b42,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
8e6b42f1644ecb1327dc03ab345e618b,2023-01-08,2024-01-08,2023-01-08,1085,720,2025-12-28 11:29:28.008274+01
a0833c8a1817526ac555f8d67727caf6,2023-01-21,2024-01-02,2023-01-21,1072,726,2025-12-28 11:29:28.008274+01
a86c450b76fb8c371afead6410d55534,2022-12-30,2024-01-09,2022-12-30,1094,719,2025-12-28 11:29:28.008274+01
e2230b853516e7b05d79744fbd4c9c13,2023-05-24,2024-01-04,2023-05-24,949,724,2025-12-28 11:29:28.008274+01
766d856ef1a6b02f93d894415e6bfa0e,2023-04-19,2023-12-26,2023-04-19,984,733,2025-12-28 11:29:28.008274+01
9f6992966d4c363ea0162a056cb45fe5,2022-12-28,2023-12-16,2022-12-28,1096,743,2025-12-28 11:29:28.008274+01
160c88652d47d0be60bfbfed25111412,2023-02-06,2024-01-11,2023-02-06,1056,717,2025-12-28 11:29:28.008274+01
0353ab4cbed5beae847a7ff6e220b5cf,2023-01-21,2023-11-30,2023-01-21,1072,759,2025-12-28 11:29:28.008274+01
ede7e2b6d13a41ddf9f4bdef84fdc737,2022-12-31,2023-12-04,2022-12-31,1093,755,2025-12-28 11:29:28.008274+01
1d72310edc006dadf2190caad5802983,2023-01-08,2023-12-31,2023-01-08,1085,728,2025-12-28 11:29:28.008274+01
db576a7d2453575f29eab4bac787b919,2023-01-09,2024-01-02,2023-01-09,1084,726,2025-12-28 11:29:28.008274+01
e165421110ba03099a1c0393373c5b43,2023-04-21,2024-01-01,2023-04-21,982,727,2025-12-28 11:29:28.008274+01
519c84155964659375821f7ca576f095,2023-01-13,2023-12-23,2023-01-13,1080,736,2025-12-28 11:29:28.008274+01
788d986905533aba051261497ecffcbb,2022-12-29,2024-01-07,2022-12-29,1095,721,2025-12-28 11:29:28.008274+01
d79aac075930c83c2f1e369a511148fe,2023-02-02,2023-12-05,2023-02-02,1060,754,2025-12-28 11:29:28.008274+01
b4d168b48157c623fbd095b4a565b5bb,2022-12-31,2024-01-02,2022-12-31,1093,726,2025-12-28 11:29:28.008274+01
8303a79b1e19a194f1875981be5bdb6f,2023-02-14,2024-01-07,2023-02-14,1048,721,2025-12-28 11:29:28.008274+01
f770b62bc8f42a0b66751fe636fc6eb0,2023-02-27,2023-12-21,2023-02-27,1035,738,2025-12-28 11:29:28.008274+01
f29c21d4897f78948b91f03172341b7b,2022-12-29,2024-01-09,2022-12-29,1095,719,2025-12-28 11:29:28.008274+01
e1e32e235eee1f970470a3a6658dfdd5,2023-01-09,2023-10-25,2023-01-09,1084,795,2025-12-28 11:29:28.008274+01
17e23e50bedc63b4095e3d8204ce063b,2023-03-24,2024-01-03,2023-03-24,1010,725,2025-12-28 11:29:28.008274+01
d0fb963ff976f9c37fc81fe03c21ea7b,2023-07-14,2023-10-31,2023-07-14,898,789,2025-12-28 11:29:28.008274+01
218a0aefd1d1a4be65601cc6ddc1520e,2023-01-20,2024-01-05,2023-01-20,1073,723,2025-12-28 11:29:28.008274+01
df7f28ac89ca37bf1abd2f6c184fe1cf,2023-02-25,2024-01-04,2023-02-25,1037,724,2025-12-28 11:29:28.008274+01
2ba596643cbbbc20318224181fa46b28,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
e00da03b685a0dd18fb6a08af0923de0,2023-03-22,2023-12-30,2023-03-22,1012,729,2025-12-28 11:29:28.008274+01
c88d8d0a6097754525e02c2246d8d27f,2023-01-05,2023-12-09,2023-01-05,1088,750,2025-12-28 11:29:28.008274+01
9b70e8fe62e40c570a322f1b0b659098,2022-12-25,2024-01-01,2022-12-25,1099,727,2025-12-28 11:29:28.008274+01
eae27d77ca20db309e056e3d2dcd7d69,2022-12-29,2024-01-06,2022-12-29,1095,722,2025-12-28 11:29:28.008274+01
c52f1bd66cc19d05628bd8bf27af3ad6,2023-02-20,2023-12-17,2023-02-20,1042,742,2025-12-28 11:29:28.008274+01
c0560792e4a3c79e62f76cbf9fb277dd,2022-12-31,2024-01-08,2022-12-31,1093,720,2025-12-28 11:29:28.008274+01
404dcc91b2aeaa7caa47487d1483e48a,2023-01-09,2024-01-03,2023-01-09,1084,725,2025-12-28 11:29:28.008274+01
f0dd4a99fba6075a9494772b58f95280,2023-01-29,2023-12-24,2023-01-29,1064,735,2025-12-28 11:29:28.008274+01
70efba66d3d8d53194fb1a8446ae07fa,2023-01-04,2024-01-11,2023-01-04,1089,717,2025-12-28 11:29:28.008274+01
f7e6c85504ce6e82442c770f7c8606f0,2023-01-02,2024-01-11,2023-01-02,1091,717,2025-12-28 11:29:28.008274+01
8f85517967795eeef66c225f7883bdcb,2023-01-23,2024-01-11,2023-01-23,1070,717,2025-12-28 11:29:28.008274+01
013d407166ec4fa56eb1e1f8cbe183b9,2022-12-26,2024-01-05,2022-12-26,1098,723,2025-12-28 11:29:28.008274+01
a588a6199feff5ba48402883d9b72700,2023-03-04,2023-12-24,2023-03-04,1030,735,2025-12-28 11:29:28.008274+01
1896a3bf730516dd643ba67b4c447d36,2023-01-19,2024-01-07,2023-01-19,1074,721,2025-12-28 11:29:28.008274+01
08f90c1a417155361a5c4b8d297e0d78,2022-12-27,2024-01-07,2022-12-27,1097,721,2025-12-28 11:29:28.008274+01
535ab76633d94208236a2e829ea6d888,2023-01-05,2024-01-07,2023-01-05,1088,721,2025-12-28 11:29:28.008274+01
ab88b15733f543179858600245108dd8,2023-01-09,2024-01-07,2023-01-09,1084,721,2025-12-28 11:29:28.008274+01
8d9a0adb7c204239c9635426f35c9522,2023-01-15,2024-01-10,2023-01-15,1078,718,2025-12-28 11:29:28.008274+01
0ce2ffd21fc958d9ef0ee9ba5336e357,2023-01-07,2023-12-31,2023-01-07,1086,728,2025-12-28 11:29:28.008274+01
19b650660b253761af189682e03501dd,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
f3144cefe89a60d6a1afaf7859c5076b,2023-01-18,2023-11-21,2023-01-18,1075,768,2025-12-28 11:29:28.008274+01
39461a19e9eddfb385ea76b26521ea48,2023-02-12,2024-01-09,2023-02-12,1050,719,2025-12-28 11:29:28.008274+01
cd89fef7ffdd490db800357f47722b20,2023-01-05,2024-01-10,2023-01-05,1088,718,2025-12-28 11:29:28.008274+01
e44fea3bec53bcea3b7513ccef5857ac,2022-12-27,2024-01-10,2022-12-27,1097,718,2025-12-28 11:29:28.008274+01
fcdf25d6e191893e705819b177cddea0,2023-03-20,2024-01-06,2023-03-20,1014,722,2025-12-28 11:29:28.008274+01
4fa53be91b4933d536748a60458b9797,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
2f25f6e326adb93c5787175dda209ab6,2023-02-19,2024-01-07,2023-02-19,1043,721,2025-12-28 11:29:28.008274+01
5ef059938ba799aaa845e1c2e8a762bd,2023-01-17,2024-01-07,2023-01-17,1076,721,2025-12-28 11:29:28.008274+01
70222949cc0db89ab32c9969754d4758,2022-12-28,2023-12-30,2022-12-28,1096,729,2025-12-28 11:29:28.008274+01
b1eec33c726a60554bc78518d5f9b32c,2023-02-06,2024-01-06,2023-02-06,1056,722,2025-12-28 11:29:28.008274+01
0ff39bbbf981ac0151d340c9aa40e63e,2022-12-31,2024-01-01,2022-12-31,1093,727,2025-12-28 11:29:28.008274+01
712a3c9878efeae8ff06d57432016ceb,2023-01-04,2024-01-10,2023-01-04,1089,718,2025-12-28 11:29:28.008274+01
f91e24dfe80012e2a7984afa4480a6d6,2023-05-08,2023-12-10,2023-05-08,965,749,2025-12-28 11:29:28.008274+01
8df707a948fac1b4a0f97aa554886ec8,2023-01-11,2024-01-10,2023-01-11,1082,718,2025-12-28 11:29:28.008274+01
6449f44a102fde848669bdd9eb6b76fa,2022-12-25,2023-12-26,2022-12-25,1099,733,2025-12-28 11:29:28.008274+01
d961e9f236177d65d21100592edb0769,2023-02-19,2024-01-02,2023-02-19,1043,726,2025-12-28 11:29:28.008274+01
045117b0e0a11a242b9765e79cbf113f,2023-03-25,2024-01-04,2023-03-25,1009,724,2025-12-28 11:29:28.008274+01
8f53295a73878494e9bc8dd6c3c7104f,2023-01-07,2024-01-06,2023-01-07,1086,722,2025-12-28 11:29:28.008274+01
c4015b7f368e6b4871809f49debe0579,2023-02-03,2023-12-11,2023-02-03,1059,748,2025-12-28 11:29:28.008274+01
fc6709bfdf0572f183c1a84ce5276e96,2023-01-01,2024-01-09,2023-01-01,1092,719,2025-12-28 11:29:28.008274+01
d43ab110ab2489d6b9b2caa394bf920f,2022-12-29,2024-01-01,2022-12-29,1095,727,2025-12-28 11:29:28.008274+01
69421f032498c97020180038fddb8e24,2023-01-09,2024-01-11,2023-01-09,1084,717,2025-12-28 11:29:28.008274+01
ad71c82b22f4f65b9398f76d8be4c615,2023-01-16,2023-12-04,2023-01-16,1077,755,2025-12-28 11:29:28.008274+01
1e4d36177d71bbb3558e43af9577d70e,2023-01-04,2023-12-28,2023-01-04,1089,731,2025-12-28 11:29:28.008274+01
7fea637fd6d02b8f0adf6f7dc36aed93,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
fc2c7c47b918d0c2d792a719dfb602ef,2023-01-05,2024-01-04,2023-01-05,1088,724,2025-12-28 11:29:28.008274+01
eba0dc302bcd9a273f8bbb72be3a687b,2023-02-11,2023-12-31,2023-02-11,1051,728,2025-12-28 11:29:28.008274+01
56352739f59643540a3a6e16985f62c7,2023-01-07,2024-01-09,2023-01-07,1086,719,2025-12-28 11:29:28.008274+01
6faa8040da20ef399b63a72d0e4ab575,2023-01-08,2024-01-07,2023-01-08,1085,721,2025-12-28 11:29:28.008274+01
819f46e52c25763a55cc642422644317,2023-01-02,2023-12-30,2023-01-02,1091,729,2025-12-28 11:29:28.008274+01
f93882cbd8fc7fb794c1011d63be6fb6,2022-12-28,2023-12-07,2022-12-28,1096,752,2025-12-28 11:29:28.008274+01
6aab1270668d8cac7cef2566a1c5f569,2023-01-10,2023-12-27,2023-01-10,1083,732,2025-12-28 11:29:28.008274+01
70efdf2ec9b086079795c442636b55fb,2023-02-26,2024-01-09,2023-02-26,1036,719,2025-12-28 11:29:28.008274+01
09fb05dd477d4ae6479985ca56c5a12d,2023-02-18,2024-01-07,2023-02-18,1044,721,2025-12-28 11:29:28.008274+01
f016e59c7ad8b1d72903bb1aa5720d53,2023-02-14,2024-01-11,2023-02-14,1048,717,2025-12-28 11:29:28.008274+01
6a508a60aa3bf9510ea6acb021c94b48,2023-01-11,2024-01-03,2023-01-11,1082,725,2025-12-28 11:29:28.008274+01
07a96b1f61097ccb54be14d6a47439b0,2023-02-22,2024-01-06,2023-02-22,1040,722,2025-12-28 11:29:28.008274+01
b495ce63ede0f4efc9eec62cb947c162,2023-02-21,2024-01-02,2023-02-21,1041,726,2025-12-28 11:29:28.008274+01
3f088ebeda03513be71d34d214291986,2023-01-04,2024-01-11,2023-01-04,1089,717,2025-12-28 11:29:28.008274+01
96de2547f44254c97f5f4f1f402711c1,2023-01-20,2024-01-10,2023-01-20,1073,718,2025-12-28 11:29:28.008274+01
ee8374ec4e4ad797d42350c904d73077,2023-01-10,2024-01-09,2023-01-10,1083,719,2025-12-28 11:29:28.008274+01
a9a6653e48976138166de32772b1bf40,2023-01-04,2023-12-11,2023-01-04,1089,748,2025-12-28 11:29:28.008274+01
d86ea612dec96096c5e0fcc8dd42ab6d,2022-12-27,2024-01-08,2022-12-27,1097,720,2025-12-28 11:29:28.008274+01
673271cc47c1a4e77f57e239ed4d28a7,2023-01-05,2024-01-11,2023-01-05,1088,717,2025-12-28 11:29:28.008274+01
7f24d240521d99071c93af3917215ef7,2022-12-30,2024-01-04,2022-12-30,1094,724,2025-12-28 11:29:28.008274+01
f33ba15effa5c10e873bf3842afb46a6,2023-03-05,2023-12-12,2023-03-05,1029,747,2025-12-28 11:29:28.008274+01
48ab2f9b45957ab574cf005eb8a76760,2023-04-28,2024-01-10,2023-04-28,975,718,2025-12-28 11:29:28.008274+01
856fc81623da2150ba2210ba1b51d241,2022-12-31,2023-12-26,2022-12-31,1093,733,2025-12-28 11:29:28.008274+01
69adc1e107f7f7d035d7baf04342e1ca,2023-01-26,2024-01-07,2023-01-26,1067,721,2025-12-28 11:29:28.008274+01
7cce53cf90577442771720a370c3c723,2023-01-10,2023-12-25,2023-01-10,1083,734,2025-12-28 11:29:28.008274+01
0c0a7566915f4f24853fc4192689aa7e,2023-01-12,2024-01-08,2023-01-12,1081,720,2025-12-28 11:29:28.008274+01
fde9264cf376fffe2ee4ddf4a988880d,2023-03-29,2024-01-07,2023-03-29,1005,721,2025-12-28 11:29:28.008274+01
c4ca4238a0b923820dcc509a6f75849b,2023-01-03,2024-01-10,2023-01-03,1090,718,2025-12-28 11:29:28.008274+01
b55ec28c52d5f6205684a473a2193564,2023-01-07,2023-11-26,2023-01-07,1086,763,2025-12-28 11:29:28.008274+01
65fc52ed8f88c81323a418ca94cec2ed,2023-03-10,2023-12-25,2023-03-10,1024,734,2025-12-28 11:29:28.008274+01
acf4b89d3d503d8252c9c4ba75ddbf6d,2023-01-02,2024-01-08,2023-01-02,1091,720,2025-12-28 11:29:28.008274+01
03f544613917945245041ea1581df0c2,2023-04-03,2024-01-04,2023-04-03,1000,724,2025-12-28 11:29:28.008274+01
e57c6b956a6521b28495f2886ca0977a,2023-02-19,2024-01-02,2023-02-19,1043,726,2025-12-28 11:29:28.008274+01
185c29dc24325934ee377cfda20e414c,2023-02-21,2024-01-06,2023-02-21,1041,722,2025-12-28 11:29:28.008274+01
2d6cc4b2d139a53512fb8cbb3086ae2e,2023-01-10,2023-12-27,2023-01-10,1083,732,2025-12-28 11:29:28.008274+01
d8700cbd38cc9f30cecb34f0c195b137,2022-12-25,2024-01-09,2022-12-25,1099,719,2025-12-28 11:29:28.008274+01
2823f4797102ce1a1aec05359cc16dd9,2022-12-31,2024-01-08,2022-12-31,1093,720,2025-12-28 11:29:28.008274+01
68c694de94e6c110f42e587e8e48d852,2023-01-14,2024-01-05,2023-01-14,1079,723,2025-12-28 11:29:28.008274+01
155fa09596c7e18e50b58eb7e0c6ccb4,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
00e26af6ac3b1c1c49d7c3d79c60d000,2022-12-25,2024-01-06,2022-12-25,1099,722,2025-12-28 11:29:28.008274+01
291597a100aadd814d197af4f4bab3a7,2023-01-12,2023-12-31,2023-01-12,1081,728,2025-12-28 11:29:28.008274+01
a9078e8653368c9c291ae2f8b74012e7,2023-01-24,2023-12-06,2023-01-24,1069,753,2025-12-28 11:29:28.008274+01
41bfd20a38bb1b0bec75acf0845530a7,2022-12-27,2024-01-03,2022-12-27,1097,725,2025-12-28 11:29:28.008274+01
52d2752b150f9c35ccb6869cbf074e48,2023-01-04,2024-01-02,2023-01-04,1089,726,2025-12-28 11:29:28.008274+01
2b8a61594b1f4c4db0902a8a395ced93,2023-01-01,2023-12-07,2023-01-01,1092,752,2025-12-28 11:29:28.008274+01
9a96876e2f8f3dc4f3cf45f02c61c0c1,2023-01-04,2024-01-04,2023-01-04,1089,724,2025-12-28 11:29:28.008274+01
c86a7ee3d8ef0b551ed58e354a836f2b,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
82161242827b703e6acf9c726942a1e4,2023-01-13,2023-12-19,2023-01-13,1080,740,2025-12-28 11:29:28.008274+01
f1b6f2857fb6d44dd73c7041e0aa0f19,2023-01-06,2024-01-04,2023-01-06,1087,724,2025-12-28 11:29:28.008274+01
d072677d210ac4c03ba046120f0802ec,2023-01-07,2023-12-30,2023-01-07,1086,729,2025-12-28 11:29:28.008274+01
ad13a2a07ca4b7642959dc0c4c740ab6,2023-01-23,2024-01-01,2023-01-23,1070,727,2025-12-28 11:29:28.008274+01
8d9fc2308c8f28d2a7d2f6f48801c705,2023-01-06,2024-01-04,2023-01-06,1087,724,2025-12-28 11:29:28.008274+01
cd63a3eec3319fd9c84c942a08316e00,2023-01-20,2023-12-25,2023-01-20,1073,734,2025-12-28 11:29:28.008274+01
5b69b9cb83065d403869739ae7f0995e,2022-12-31,2024-01-07,2022-12-31,1093,721,2025-12-28 11:29:28.008274+01
e6d8545daa42d5ced125a4bf747b3688,2023-01-05,2024-01-10,2023-01-05,1088,718,2025-12-28 11:29:28.008274+01
8e296a067a37563370ded05f5a3bf3ec,2023-01-20,2024-01-07,2023-01-20,1073,721,2025-12-28 11:29:28.008274+01
ed4227734ed75d343320b6a5fd16ce57,2022-12-28,2024-01-09,2022-12-28,1096,719,2025-12-28 11:29:28.008274+01
298923c8190045e91288b430794814c4,2023-01-12,2024-01-11,2023-01-12,1081,717,2025-12-28 11:29:28.008274+01
522a9ae9a99880d39e5daec35375e999,2023-01-06,2023-12-06,2023-01-06,1087,753,2025-12-28 11:29:28.008274+01
b9141aff1412dc76340b3822d9ea6c72,2023-05-01,2023-12-06,2023-05-01,972,753,2025-12-28 11:29:28.008274+01
17e62166fc8586dfa4d1bc0e1742c08b,2023-01-05,2023-11-29,2023-01-05,1088,760,2025-12-28 11:29:28.008274+01
b73ce398c39f506af761d2277d853a92,2023-01-13,2024-01-09,2023-01-13,1080,719,2025-12-28 11:29:28.008274+01
94e4451ad23909020c28b26ca3a13cb8,2023-01-21,2023-12-08,2023-01-21,1072,751,2025-12-28 11:29:28.008274+01
299a23a2291e2126b91d54f3601ec162,2023-02-24,2023-12-19,2023-02-24,1038,740,2025-12-28 11:29:28.008274+01
c0a271bc0ecb776a094786474322cb82,2023-04-18,2024-01-11,2023-04-18,985,717,2025-12-28 11:29:28.008274+01
dfce06801e1a85d6d06f1fdd4475dacd,2023-01-02,2024-01-09,2023-01-02,1091,719,2025-12-28 11:29:28.008274+01
f31b20466ae89669f9741e047487eb37,2023-02-01,2024-01-10,2023-02-01,1061,718,2025-12-28 11:29:28.008274+01
1e913e1b06ead0b66e30b6867bf63549,2023-01-08,2024-01-05,2023-01-08,1085,723,2025-12-28 11:29:28.008274+01
0e095e054ee94774d6a496099eb1cf6a,2023-02-26,2024-01-02,2023-02-26,1036,726,2025-12-28 11:29:28.008274+01
1e48c4420b7073bc11916c6c1de226bb,2023-01-28,2024-01-06,2023-01-28,1065,722,2025-12-28 11:29:28.008274+01
f39ae9ff3a81f499230c4126e01f421b,2023-01-12,2023-12-10,2023-01-12,1081,749,2025-12-28 11:29:28.008274+01
bf8229696f7a3bb4700cfddef19fa23f,2023-01-18,2023-12-25,2023-01-18,1075,734,2025-12-28 11:29:28.008274+01
1ff1de774005f8da13f42943881c655f,2023-01-25,2024-01-06,2023-01-25,1068,722,2025-12-28 11:29:28.008274+01
